kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-30,2,0,ALL,321,4560046,152,14063,72,9791189951481,2026-05-12T18:00:00+09:00
2026-04-30,3,0,ALL,173,2805057,50,16039,31,9788932045214,2026-05-12T18:00:00+09:00
2026-04-30,4,0,ALL,162,2436864,133,14986,87,9791198440341,2026-05-12T18:00:00+09:00
2026-04-30,5,0,ALL,242,4403902,98,18079,77,9791143025715,2026-05-12T18:00:00+09:00
2026-04-30,6,0,ALL,346,6115652,86,17543,104,9791194616627,2026-05-12T18:00:00+09:00
2026-04-30,7,0,ALL,306,4682858,85,15440,46,9791174171252,2026-05-12T18:00:00+09:00
2026-04-30,8,0,ALL,346,5934008,99,17122,85,9791169851626,2026-05-12T18:00:00+09:00
2026-04-30,9,0,ALL,185,3141273,77,16748,67,9788964965474,2026-05-12T18:00:00+09:00
2026-04-30,10,0,ALL,120,2079398,114,17495,67,9791160322712,2026-05-12T18:00:00+09:00
2026-04-30,11,0,ALL,157,2133818,54,13444,119,9791198966452,2026-05-12T18:00:00+09:00
2026-04-30,12,0,ALL,272,3666856,157,13578,46,9788956254791,2026-05-12T18:00:00+09:00
2026-04-30,13,0,ALL,349,7428348,152,21325,88,9788963814872,2026-05-12T18:00:00+09:00
2026-04-30,14,0,ALL,312,6386673,58,20315,116,9788961701877,2026-05-12T18:00:00+09:00
2026-04-30,0,0,ALL,3566,61313965,1416,17194,1000,9791143025654,2026-05-12T18:00:00+09:00
2026-05-01,1,0,ALL,287,5558232,119,19498,61,9791143025753,2026-05-12T18:00:00+09:00
2026-05-01,2,0,ALL,216,2919869,75,13422,31,9791167742063,2026-05-12T18:00:00+09:00
2026-05-01,3,0,ALL,131,2202343,62,17138,88,9788932915708,2026-05-12T18:00:00+09:00
2026-05-01,4,0,ALL,289,4637753,145,16202,55,9791112186935,2026-05-12T18:00:00+09:00
2026-05-01,5,0,ALL,202,3487532,164,17507,103,9791199744110,2026-05-12T18:00:00+09:00
2026-05-01,6,0,ALL,299,6487933,143,21811,35,9791189198862,2026-05-12T18:00:00+09:00
2026-05-01,7,0,ALL,139,2751848,118,20020,97,9791175772700,2026-05-12T18:00:00+09:00
2026-05-01,8,0,ALL,118,2535709,117,21775,70,9791165210991,2026-05-12T18:00:00+09:00
2026-05-01,9,0,ALL,368,6329697,55,17325,34,9791193904787,2026-05-12T18:00:00+09:00
2026-05-01,10,0,ALL,311,6120391,105,19556,94,9791193842645,2026-05-12T18:00:00+09:00
2026-05-01,11,0,ALL,157,3446106,98,21938,50,9791143025784,2026-05-12T18:00:00+09:00
2026-05-01,12,0,ALL,216,3983038,117,18338,81,9791173325441,2026-05-12T18:00:00+09:00
2026-05-01,13,0,ALL,212,4505579,72,21075,92,9791140718672,2026-05-12T18:00:00+09:00
2026-05-01,14,0,ALL,317,5323094,129,16858,59,9791112183293,2026-05-12T18:00:00+09:00
2026-05-01,0,0,ALL,3262,60289124,1519,18482,950,9788979294675,2026-05-12T18:00:00+09:00
2026-05-02,1,0,ALL,105,2055292,131,19542,81,9791170801788,2026-05-12T18:00:00+09:00
2026-05-02,2,0,ALL,92,1513070,176,16236,59,9788931505290,2026-05-12T18:00:00+09:00
2026-05-02,3,0,ALL,312,5762304,79,18385,48,9791191131307,2026-05-12T18:00:00+09:00
2026-05-02,4,0,ALL,211,3656211,52,17501,91,9791174171283,2026-05-12T18:00:00+09:00
2026-05-02,5,0,ALL,287,3854059,155,13408,101,9791191824551,2026-05-12T18:00:00+09:00
2026-05-02,6,0,ALL,327,6910641,57,21154,107,9791143025562,2026-05-12T18:00:00+09:00
2026-05-02,7,0,ALL,137,2656664,93,19491,115,9791194634874,2026-05-12T18:00:00+09:00
2026-05-02,8,0,ALL,265,4977942,87,18947,46,9788928783137,2026-05-12T18:00:00+09:00
2026-05-02,9,0,ALL,337,5136434,134,15277,63,9791173830457,2026-05-12T18:00:00+09:00
2026-05-02,10,0,ALL,275,5031046,148,18402,119,9791189282936,2026-05-12T18:00:00+09:00
2026-05-02,11,0,ALL,157,2356167,53,14757,97,9788937443848,2026-05-12T18:00:00+09:00
2026-05-02,12,0,ALL,121,2602702,131,21667,42,9791194530213,2026-05-12T18:00:00+09:00
2026-05-02,13,0,ALL,131,2713137,151,20714,66,9791168343443,2026-05-12T18:00:00+09:00
2026-05-02,14,0,ALL,124,2668449,43,21775,36,9791158396756,2026-05-12T18:00:00+09:00
2026-05-02,0,0,ALL,2881,51894118,1490,18012,1000,9791176270380,2026-05-12T18:00:00+09:00
2026-05-03,1,0,ALL,203,3370833,168,16557,107,9791192756981,2026-05-12T18:00:00+09:00
2026-05-03,2,0,ALL,194,2509548,109,13047,30,9788937479793,2026-05-12T18:00:00+09:00
2026-05-03,3,0,ALL,161,2253073,107,14294,91,9791112182265,2026-05-12T18:00:00+09:00
2026-05-03,4,0,ALL,369,4914394,118,13426,43,9791166894039,2026-05-12T18:00:00+09:00
2026-05-03,5,0,ALL,111,2030650,83,17980,72,9791130676661,2026-05-12T18:00:00+09:00
2026-05-03,6,0,ALL,134,2649064,154,19626,50,9791175780095,2026-05-12T18:00:00+09:00
2026-05-03,7,0,ALL,91,1679602,113,18595,42,9791124468128,2026-05-12T18:00:00+09:00
2026-05-03,8,0,ALL,86,1664397,156,18995,60,9788901285894,2026-05-12T18:00:00+09:00
2026-05-03,9,0,ALL,282,4151859,85,14717,22,9788934972464,2026-05-12T18:00:00+09:00
2026-05-03,10,0,ALL,204,4413136,110,21672,21,9788937460296,2026-05-12T18:00:00+09:00
2026-05-03,11,0,ALL,335,6985038,103,20972,81,9791167742063,2026-05-12T18:00:00+09:00
2026-05-03,12,0,ALL,88,1732502,51,19765,38,9791172101916,2026-05-12T18:00:00+09:00
2026-05-03,13,0,ALL,146,1954626,155,13572,60,9791173573699,2026-05-12T18:00:00+09:00
2026-05-03,14,0,ALL,362,7137034,87,19773,92,9791189784720,2026-05-12T18:00:00+09:00
2026-05-03,0,0,ALL,2766,47445756,1599,17153,809,9791174171566,2026-05-12T18:00:00+09:00
2026-05-04,1,0,ALL,205,3430988,119,16770,80,9791155644331,2026-05-12T18:00:00+09:00
2026-05-04,2,0,ALL,167,3068445,148,18289,105,9791199291959,2026-05-12T18:00:00+09:00
2026-05-04,3,0,ALL,98,1852158,95,18807,50,9791175790131,2026-05-12T18:00:00+09:00
2026-05-04,4,0,ALL,336,4366853,155,13082,58,9791138859141,2026-05-12T18:00:00+09:00
2026-05-04,5,0,ALL,309,6474112,97,20958,31,9791191848380,2026-05-12T18:00:00+09:00
2026-05-04,6,0,ALL,165,3535982,56,21269,119,9791168874558,2026-05-12T18:00:00+09:00
2026-05-04,7,0,ALL,240,4967131,131,20581,27,9791175131125,2026-05-12T18:00:00+09:00
2026-05-04,8,0,ALL,141,1895415,129,13200,109,9791124274712,2026-05-12T18:00:00+09:00
2026-05-04,9,0,ALL,166,3335117,160,19811,117,9788934981213,2026-05-12T18:00:00+09:00
2026-05-04,10,0,ALL,356,4708219,49,13201,27,9791162544754,2026-05-12T18:00:00+09:00
2026-05-04,11,0,ALL,149,2665571,137,17721,64,9788961555982,2026-05-12T18:00:00+09:00
2026-05-04,12,0,ALL,117,2371546,41,19959,35,9788984356313,2026-05-12T18:00:00+09:00
2026-05-04,13,0,ALL,108,2243656,105,20498,45,9791167553676,2026-05-12T18:00:00+09:00
2026-05-04,14,0,ALL,129,2012751,64,15709,116,9791124070888,2026-05-12T18:00:00+09:00
2026-05-04,0,0,ALL,2686,46927944,1486,17471,983,9791187142560,2026-05-12T18:00:00+09:00
2026-05-05,1,0,ALL,221,4136504,106,18698,42,9791124558010,2026-05-12T18:00:00+09:00
2026-05-05,2,0,ALL,277,6046162,43,21816,27,9791199731578,2026-05-12T18:00:00+09:00
2026-05-05,3,0,ALL,284,4761958,137,16703,48,9791112182265,2026-05-12T18:00:00+09:00
2026-05-05,4,0,ALL,223,4873500,132,21663,115,9791162544327,2026-05-12T18:00:00+09:00
2026-05-05,5,0,ALL,143,2336870,158,16430,75,9791169780797,2026-05-12T18:00:00+09:00
2026-05-05,6,0,ALL,125,2479331,123,19579,52,9791176212144,2026-05-12T18:00:00+09:00
2026-05-05,7,0,ALL,360,5956746,166,16685,51,9791193904671,2026-05-12T18:00:00+09:00
2026-05-05,8,0,ALL,290,6031193,85,20952,71,9788936481247,2026-05-12T18:00:00+09:00
2026-05-05,9,0,ALL,150,2019363,136,13587,38,9791197437311,2026-05-12T18:00:00+09:00
2026-05-05,10,0,ALL,128,2258489,138,17930,72,9791112181855,2026-05-12T18:00:00+09:00
2026-05-05,11,0,ALL,225,3608692,79,16021,48,9791173113598,2026-05-12T18:00:00+09:00
2026-05-05,12,0,ALL,355,5768535,125,16154,108,9791143025623,2026-05-12T18:00:00+09:00
2026-05-05,13,0,ALL,339,7032703,173,20645,56,9791112181138,2026-05-12T18:00:00+09:00
2026-05-05,14,0,ALL,311,6592630,167,21183,85,9791142338632,2026-05-12T18:00:00+09:00
2026-05-05,0,0,ALL,3431,63902676,1768,18625,888,9791198547514,2026-05-12T18:00:00+09:00
2026-05-06,1,0,ALL,255,5270624,168,20693,85,9791199836525,2026-05-12T18:00:00+09:00
2026-05-06,2,0,ALL,112,1515313,52,13134,66,9791175110120,2026-05-12T18:00:00+09:00
2026-05-06,3,0,ALL,194,2548257,137,13207,61,9791124336168,2026-05-12T18:00:00+09:00
2026-05-06,4,0,ALL,219,3816271,92,17545,20,9791193262757,2026-05-12T18:00:00+09:00
2026-05-06,5,0,ALL,343,7324491,96,21257,38,9791173323881,2026-05-12T18:00:00+09:00
2026-05-06,6,0,ALL,200,3264159,100,16399,21,9791124070901,2026-05-12T18:00:00+09:00
2026-05-06,7,0,ALL,207,2923257,114,13981,100,9791139729719,2026-05-12T18:00:00+09:00
2026-05-06,8,0,ALL,195,2988307,163,15389,93,9791175790407,2026-05-12T18:00:00+09:00
2026-05-06,9,0,ALL,211,4549837,99,21454,55,9788937479793,2026-05-12T18:00:00+09:00
2026-05-06,10,0,ALL,249,4978517,91,20095,97,9791161931753,2026-05-12T18:00:00+09:00
2026-05-06,11,0,ALL,325,6588637,134,20133,33,9791139729528,2026-05-12T18:00:00+09:00
2026-05-06,12,0,ALL,244,3894904,166,15800,20,9791194968023,2026-05-12T18:00:00+09:00
2026-05-06,13,0,ALL,291,6188363,94,21133,92,9791194274360,2026-05-12T18:00:00+09:00
2026-05-06,14,0,ALL,160,2406327,65,14921,62,9788927881612,2026-05-12T18:00:00+09:00
2026-05-06,0,0,ALL,3205,58257264,1571,18176,843,9791193506516,2026-05-12T18:00:00+09:00
2026-05-07,1,0,ALL,203,3411026,140,16907,26,9791190669757,2026-05-12T18:00:00+09:00
2026-05-07,2,0,ALL,345,5210280,67,15021,91,9791112185754,2026-05-12T18:00:00+09:00
2026-05-07,3,0,ALL,144,2582212,179,18087,75,9791198680167,2026-05-12T18:00:00+09:00
2026-05-07,4,0,ALL,316,6203950,48,19489,92,9791192023120,2026-05-12T18:00:00+09:00
2026-05-07,5,0,ALL,197,3798613,56,19258,47,9791174171542,2026-05-12T18:00:00+09:00
2026-05-07,6,0,ALL,257,5565453,50,21511,49,9791171521364,2026-05-12T18:00:00+09:00
2026-05-07,7,0,ALL,132,1819142,47,13730,26,9788934981213,2026-05-12T18:00:00+09:00
2026-05-07,8,0,ALL,236,4980466,169,21293,24,9791124072257,2026-05-12T18:00:00+09:00
2026-05-07,9,0,ALL,86,1824721,142,21701,47,9791199291959,2026-05-12T18:00:00+09:00
2026-05-07,10,0,ALL,253,5191061,156,20418,74,9791112180483,2026-05-12T18:00:00+09:00
2026-05-07,11,0,ALL,302,4596562,92,15111,36,9791199467064,2026-05-12T18:00:00+09:00
2026-05-07,12,0,ALL,260,4790301,169,18456,51,9788936439743,2026-05-12T18:00:00+09:00
2026-05-07,13,0,ALL,334,7007486,84,21059,96,9791160802672,2026-05-12T18:00:00+09:00
2026-05-07,14,0,ALL,349,5331447,178,15210,40,9791175790353,2026-05-12T18:00:00+09:00
2026-05-07,0,0,ALL,3414,62312720,1577,18252,774,9791194725442,2026-05-12T18:00:00+09:00
2026-05-08,1,0,ALL,213,2863046,95,13249,95,9791139728002,2026-05-12T18:00:00+09:00
2026-05-08,2,0,ALL,290,3861200,180,13485,76,9788998317720,2026-05-12T18:00:00+09:00
2026-05-08,3,0,ALL,268,3735034,169,14118,102,9791175487840,2026-05-12T18:00:00+09:00
2026-05-08,4,0,ALL,336,7291350,69,21747,76,9791175780088,2026-05-12T18:00:00+09:00
2026-05-08,5,0,ALL,272,5802692,140,21161,45,9791112177230,2026-05-12T18:00:00+09:00
2026-05-08,6,0,ALL,312,5113750,51,16436,25,9791169851954,2026-05-12T18:00:00+09:00
2026-05-08,7,0,ALL,213,4144640,46,19556,108,9791160947304,2026-05-12T18:00:00+09:00
2026-05-08,8,0,ALL,320,5913161,153,18547,102,9788954681155,2026-05-12T18:00:00+09:00
2026-05-08,9,0,ALL,298,4178318,60,14017,41,9791172134129,2026-05-12T18:00:00+09:00
2026-05-08,10,0,ALL,84,1568003,91,18473,22,9791193941645,2026-05-12T18:00:00+09:00
2026-05-08,11,0,ALL,133,2013755,46,15497,55,9791199420854,2026-05-12T18:00:00+09:00
2026-05-08,12,0,ALL,174,3032950,50,17352,118,9791138063722,2026-05-12T18:00:00+09:00
2026-05-08,13,0,ALL,85,1228562,52,14533,97,9791143026491,2026-05-12T18:00:00+09:00
2026-05-08,14,0,ALL,108,1537020,179,13794,29,9791197437373,2026-05-12T18:00:00+09:00
2026-05-08,0,0,ALL,3106,52283481,1381,16833,991,9791173262487,2026-05-12T18:00:00+09:00
2026-05-09,1,0,ALL,183,2815795,99,15352,85,9791112179777,2026-05-12T18:00:00+09:00
2026-05-09,2,0,ALL,365,6778473,151,18628,49,9791167742063,2026-05-12T18:00:00+09:00
2026-05-09,3,0,ALL,259,3662475,63,13981,62,9791193941645,2026-05-12T18:00:00+09:00
2026-05-09,4,0,ALL,240,3810284,96,16082,47,9788964965474,2026-05-12T18:00:00+09:00
2026-05-09,5,0,ALL,256,4060303,168,15996,34,9791124370056,2026-05-12T18:00:00+09:00
2026-05-09,6,0,ALL,275,3733163,165,13646,97,9791194812104,2026-05-12T18:00:00+09:00
2026-05-09,7,0,ALL,207,3036952,89,14712,51,9791124516157,2026-05-12T18:00:00+09:00
2026-05-09,8,0,ALL,186,3165980,133,16918,21,9788934911388,2026-05-12T18:00:00+09:00
2026-05-09,9,0,ALL,86,1352579,55,16232,32,9788937464881,2026-05-12T18:00:00+09:00
2026-05-09,10,0,ALL,250,4572374,172,18141,22,9791124102039,2026-05-12T18:00:00+09:00
2026-05-09,11,0,ALL,310,6548987,80,21013,90,9791199649415,2026-05-12T18:00:00+09:00
2026-05-09,12,0,ALL,88,1618602,110,17920,101,9791124272343,2026-05-12T18:00:00+09:00
2026-05-09,13,0,ALL,221,3778955,118,17137,20,9788996187455,2026-05-12T18:00:00+09:00
2026-05-09,14,0,ALL,333,6301015,158,18937,60,9791173558993,2026-05-12T18:00:00+09:00
2026-05-09,0,0,ALL,3259,55235937,1657,16948,771,9791194096634,2026-05-12T18:00:00+09:00
2026-05-10,1,0,ALL,201,3791407,132,19013,56,9791124205495,2026-05-12T18:00:00+09:00
2026-05-10,2,0,ALL,250,4875234,76,19380,61,9791143026040,2026-05-12T18:00:00+09:00
2026-05-10,3,0,ALL,341,6995789,71,20504,107,9788954682152,2026-05-12T18:00:00+09:00
2026-05-10,4,0,ALL,102,2180682,135,21481,80,9791194353492,2026-05-12T18:00:00+09:00
2026-05-10,5,0,ALL,283,3926296,45,13710,90,9791175790100,2026-05-12T18:00:00+09:00
2026-05-10,6,0,ALL,102,2193682,134,21220,83,9791140718481,2026-05-12T18:00:00+09:00
2026-05-10,7,0,ALL,87,1471750,165,16345,21,9788960909861,2026-05-12T18:00:00+09:00
2026-05-10,8,0,ALL,129,2192800,152,16998,23,9791191521504,2026-05-12T18:00:00+09:00
2026-05-10,9,0,ALL,336,5573112,141,16607,116,9791199839113,2026-05-12T18:00:00+09:00
2026-05-10,10,0,ALL,351,6907543,140,19669,40,9791174171290,2026-05-12T18:00:00+09:00
2026-05-10,11,0,ALL,297,5938192,155,20125,20,9791124516157,2026-05-12T18:00:00+09:00
2026-05-10,12,0,ALL,319,4398661,162,13645,109,9791124370056,2026-05-12T18:00:00+09:00
2026-05-10,13,0,ALL,153,2586973,84,16633,91,9791112179470,2026-05-12T18:00:00+09:00
2026-05-10,14,0,ALL,104,1709751,70,16147,48,9791168874572,2026-05-12T18:00:00+09:00
2026-05-10,0,0,ALL,3055,54741872,1662,17918,945,9791171210404,2026-05-12T18:00:00+09:00
2026-05-11,1,0,ALL,180,3057330,149,16921,24,9791112178183,2026-05-12T18:00:00+09:00
2026-05-11,2,0,ALL,349,5268460,49,15100,46,9791198754097,2026-05-12T18:00:00+09:00
2026-05-11,3,0,ALL,340,5157769,40,15087,111,9791174171221,2026-05-12T18:00:00+09:00
2026-05-11,4,0,ALL,278,5158827,144,18469,47,9791112177230,2026-05-12T18:00:00+09:00
2026-05-11,5,0,ALL,139,2550628,115,18570,82,9788931510928,2026-05-12T18:00:00+09:00
2026-05-11,6,0,ALL,176,2526703,153,14340,24,9791190669764,2026-05-12T18:00:00+09:00
2026-05-11,7,0,ALL,178,2530188,56,14300,23,9791174911131,2026-05-12T18:00:00+09:00
2026-05-11,8,0,ALL,205,3436317,68,16750,38,9791197977046,2026-05-12T18:00:00+09:00
2026-05-11,9,0,ALL,353,5777858,168,16385,39,9791160947304,2026-05-12T18:00:00+09:00
2026-05-11,10,0,ALL,269,5658515,179,20932,120,9791141614072,2026-05-12T18:00:00+09:00
2026-05-11,11,0,ALL,155,2970346,144,18876,22,9791186356395,2026-05-12T18:00:00+09:00
2026-05-11,12,0,ALL,145,2904074,58,20301,55,9791138859226,2026-05-12T18:00:00+09:00
2026-05-11,13,0,ALL,206,3561471,135,17343,52,9791194330424,2026-05-12T18:00:00+09:00
2026-05-11,14,0,ALL,239,4045535,88,17036,118,9791141184315,2026-05-12T18:00:00+09:00
2026-05-11,0,0,ALL,3212,54604021,1546,17000,801,9791191600704,2026-05-12T18:00:00+09:00
