order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
dd4836ad-e801-4830-a489-61cc87584eb2,WH_TRANSFER,9791190533843,3,8,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
48f764de-b66c-4681-811c-0662a6709061,REBALANCE,9791158396688,11,10,36,6,18000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
597d8be9-85da-436c-a9fa-1199258372bf,PUBLISHER_ORDER,9788991799561,,8,55,24,825000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T16:00:00+09:00,2026-05-06T17:00:00+09:00,
170398e1-bcfc-4706-a170-ae9fc3b01564,REBALANCE,9788937464867,10,7,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
747cefff-cf9d-484e-b7de-370038e3a3cb,WH_TRANSFER,9791169780834,7,3,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T17:00:00+09:00,2026-05-06T18:00:00+09:00,
d9b8f106-e1de-4dba-9d10-3abf1fff2593,REBALANCE,9788937464867,12,7,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T10:00:00+09:00,2026-05-06T11:00:00+09:00,
b255dec9-8d74-41dc-ad06-7d654ac21bd3,WH_TRANSFER,9791173325717,11,6,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T10:00:00+09:00,2026-05-06T11:00:00+09:00,
a0f015c9-91a5-44d7-98a1-0d89bd29e464,WH_TRANSFER,9791175487468,8,4,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T15:00:00+09:00,,
cdb0a839-a7b8-4508-aed4-45ab1e4835d1,REBALANCE,9791198096289,12,9,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
ffed8498-1746-436d-ad0b-f49e097e577d,WH_TRANSFER,9788931021295,12,3,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
54b81fba-1db7-43ec-98cf-0b5102b6510f,PUBLISHER_ORDER,9791175487635,,1,13,24,195000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T15:00:00+09:00,2026-05-06T16:00:00+09:00,
ca8f4087-77ad-418a-a274-aaff16fadb00,WH_TRANSFER,9791199337404,8,4,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T18:00:00+09:00,2026-05-06T19:00:00+09:00,
dd27eb74-e2f8-4d4d-8311-42bda176566f,REBALANCE,9791192753515,8,10,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T10:00:00+09:00,,
82548bc1-9827-4804-964e-1a2c6961754a,PUBLISHER_ORDER,9791124370056,,11,79,24,1185000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T10:00:00+09:00,,
6470d905-40be-45b9-8fdf-62d6f31ded7a,REBALANCE,9791130674643,8,9,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T18:00:00+09:00,,
aae1d81e-318f-411d-97db-3450859f67fa,REBALANCE,9791168030817,8,10,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T11:00:00+09:00,2026-05-06T12:00:00+09:00,
8ef7f2bd-40ae-4d33-bbcd-6356b6e363ba,REBALANCE,9791158396756,10,7,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
168fa8bd-0ec3-4b19-bd15-609d4fdc854b,REBALANCE,9791199491212,11,9,24,6,12000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T16:00:00+09:00,2026-05-06T17:00:00+09:00,
764d8f9f-2678-4d43-832f-ce8a9befd1b8,REBALANCE,9791191998726,3,1,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T15:00:00+09:00,2026-05-07T16:00:00+09:00,
e273bc52-1ad1-44c4-95a3-1b9dc5543160,REBALANCE,9788937460036,11,12,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T18:00:00+09:00,,
e15b82b3-ece9-4af3-8c81-f80d008e8c6d,REBALANCE,9791140718368,6,3,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
62de4dc1-729f-4aca-960d-f3090a3835d5,PUBLISHER_ORDER,9791186745939,,3,71,24,1065000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T14:00:00+09:00,,
387ee95a-1240-4c6e-bb3d-1d96836ab889,PUBLISHER_ORDER,9788991290099,,9,45,24,675000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T14:00:00+09:00,2026-05-07T15:00:00+09:00,
746edb75-c33d-46f8-9aac-a0f4f3bdfea0,REBALANCE,9788925569482,5,3,55,6,27500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
9fa04355-efaa-4109-a10b-7a033a7bb122,REBALANCE,9791192372730,11,7,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
049d0df0-b007-439c-b068-42ad3fffe58e,REBALANCE,9791190738569,1,2,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T11:00:00+09:00,2026-05-07T12:00:00+09:00,
fe2c43d7-0a63-4b51-8e0d-a64d009f3af5,PUBLISHER_ORDER,9791175790421,,11,57,24,855000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T16:00:00+09:00,2026-05-07T17:00:00+09:00,
c0531282-566a-4716-ac6b-a5ae4f4bf69b,REBALANCE,9788901297453,6,4,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T13:00:00+09:00,,
cdb6f09c-8bf7-4d13-a68d-f2908ed92eea,REBALANCE,9791168031234,10,8,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
856f42c2-f08d-468b-8e35-e31143789107,REBALANCE,9791193378755,1,2,51,6,25500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
1a36789f-a988-4f05-9d71-9b99cbc241c3,PUBLISHER_ORDER,9791138063722,,4,20,24,300000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T17:00:00+09:00,,
e2946536-3803-414f-88f0-847c8ef4db00,PUBLISHER_ORDER,9791194591627,,3,52,24,780000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T15:00:00+09:00,,
bfc93de7-139c-4a41-939e-ffedb868a753,REBALANCE,9788995501443,8,10,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T18:00:00+09:00,,
cec772b4-f80d-49a1-9419-da83d32be44c,PUBLISHER_ORDER,9791199798601,,9,72,24,1080000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T13:00:00+09:00,2026-05-07T14:00:00+09:00,
3c678399-7577-49f6-8057-182e93d49148,PUBLISHER_ORDER,9788937464874,,9,20,24,300000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
0bed257f-f812-4115-93a2-d03f3ad1dc06,PUBLISHER_ORDER,9791173579486,,9,42,24,630000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T17:00:00+09:00,,
14b80f49-499d-4797-84d4-d454271140db,REBALANCE,9791124102039,5,4,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T16:00:00+09:00,,
a86236b7-ae67-4cff-856f-69d779d332c2,PUBLISHER_ORDER,9791194616627,,12,50,24,750000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
1604c989-1e65-4b96-8872-520ed17c3adc,REBALANCE,9791191731859,2,1,38,6,19000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T11:00:00+09:00,2026-05-07T12:00:00+09:00,
3e3e0098-54e3-4ae3-9e19-294b2e7af018,REBALANCE,9788901299709,2,5,68,6,34000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
63102f95-7692-49f6-b6f5-8a0d669a99b5,WH_TRANSFER,9791168731783,3,10,68,6,34000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T10:00:00+09:00,2026-05-07T11:00:00+09:00,
b6e07459-a75e-42dc-a47e-438eefd0d443,WH_TRANSFER,9791173323027,2,9,55,6,27500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T15:00:00+09:00,,
f32fd215-5857-4d2c-b230-fb6e73802319,REBALANCE,9791124073285,10,12,51,6,25500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T18:00:00+09:00,,
29cf56c7-b2cc-4378-8cb3-9cc54af0844e,PUBLISHER_ORDER,9788957365793,,12,38,24,570000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T17:00:00+09:00,2026-05-07T18:00:00+09:00,
a734eb82-d504-4381-af9c-1dd8cf3e81e1,REBALANCE,9791194084327,1,4,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T14:00:00+09:00,,
d4bd5b94-d1ac-43bf-a741-b6cd2415ac16,REBALANCE,9791164455300,1,4,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
c5568c00-8f08-49e1-9c8c-30066b23cfe7,REBALANCE,9788934911388,1,3,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T11:00:00+09:00,2026-05-07T12:00:00+09:00,
2baf8476-542d-482a-b33e-0359653d23db,WH_TRANSFER,9788998317720,12,6,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
68653ec9-94e2-47ed-879c-537c087d2582,PUBLISHER_ORDER,9791130637037,,6,36,24,540000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T18:00:00+09:00,,
9cc164c4-6530-42bc-a841-43b261d05c5d,REBALANCE,9791174671462,7,9,16,6,8000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
8adfbf8d-0eb2-4a15-a926-4fb03f83ab45,REBALANCE,9791172133924,1,3,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
d2544f2a-5468-4dc6-92de-35300febc4b1,REBALANCE,9791167072375,11,10,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
a6326e27-3f26-407a-9eb4-98b0181d8ab4,REBALANCE,9788934911388,10,12,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T13:00:00+09:00,2026-05-07T14:00:00+09:00,
384bdfe0-ae70-4a36-a510-a5651fcf6976,WH_TRANSFER,9791173325717,4,9,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T15:00:00+09:00,2026-05-07T16:00:00+09:00,
74469a00-898d-4e7e-b913-696352cb53bd,REBALANCE,9788936449360,12,11,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
a902c91e-b2ac-4e9d-a57c-755208ba14df,REBALANCE,9791139730395,6,5,53,6,26500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T14:00:00+09:00,,
30f1357c-c08b-4dcc-86f4-2c2b9d3e464a,REBALANCE,9791193482179,4,1,24,6,12000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T14:00:00+09:00,2026-05-07T15:00:00+09:00,
3ddbb66e-6045-4aab-aaa5-fb5ce0080dcb,REBALANCE,9791160322712,7,11,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T15:00:00+09:00,2026-05-07T16:00:00+09:00,
e9f77763-85c4-4851-a69f-372d9fe0cfed,REBALANCE,9788937464881,12,9,51,6,25500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
2708d600-080a-4386-af40-ae73139ad4d7,REBALANCE,9791198096289,6,4,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T14:00:00+09:00,2026-05-07T15:00:00+09:00,
cd8dc4f5-d055-4f19-89f2-8fa9b6898177,REBALANCE,9791193869406,7,8,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
56147837-a217-44fe-8c81-879910daddf6,REBALANCE,9791186745939,11,10,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T16:00:00+09:00,,
7825c6ab-cea0-4872-9d3b-2a9c9d1e7ba6,REBALANCE,9791197437311,1,4,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
5d3ef904-fa6c-4a83-a519-c374207185e2,PUBLISHER_ORDER,9791157848751,,9,11,24,165000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
9e8f6143-df2c-4aff-812b-556dd1f754f9,REBALANCE,9791190853750,5,4,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
e80e9e0e-50f0-4232-bc05-1bce2397fe4d,REBALANCE,9791163038504,4,1,16,6,8000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T15:00:00+09:00,2026-05-07T16:00:00+09:00,
422047e9-000d-4527-b6a8-1dcb099b15e4,REBALANCE,9791124248256,6,5,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T17:00:00+09:00,,
f9d9c032-c835-4ed1-b44b-22d9944cfc2a,PUBLISHER_ORDER,9788901297842,,9,80,24,1200000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T14:00:00+09:00,,
4c25e056-395d-4c70-abf9-16bf270daa9b,REBALANCE,9791173578601,10,7,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T16:00:00+09:00,,
6ab44a74-426e-4885-9b91-e8c674f4afc7,REBALANCE,9788979294408,3,5,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
564240d6-269d-465d-a188-e10613e0c012,PUBLISHER_ORDER,9791199095267,,3,29,24,435000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
be3d5866-55b0-453f-a646-bc638d3d78f1,REBALANCE,9791191731859,10,9,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T13:00:00+09:00,,
d5df4d91-0b66-429c-99bb-cd143a61fb30,WH_TRANSFER,9791190853750,9,5,23,6,11500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
f27b9936-8aeb-4613-ae7f-835f5a30a329,WH_TRANSFER,9791193262757,7,2,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T18:00:00+09:00,,
85d6bcdc-0fe4-4f25-a7e6-c2fdc50be6f3,WH_TRANSFER,9791193866337,1,12,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T10:00:00+09:00,2026-05-07T11:00:00+09:00,
c7ab16c2-2687-4987-a0ca-1e5dcb025213,REBALANCE,9788970577166,4,2,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
3b85b8bf-dbfc-410f-9dbc-bd1f9ce1b56c,WH_TRANSFER,9791158682965,3,9,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T17:00:00+09:00,2026-05-07T18:00:00+09:00,
84423a5b-e0ee-4abf-920a-f07afd6ad71e,WH_TRANSFER,9788960909861,4,7,23,6,11500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T15:00:00+09:00,2026-05-07T16:00:00+09:00,
1bd1d96b-b73a-4b8a-abb2-6570f8851d9a,REBALANCE,9791141178147,12,8,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T18:00:00+09:00,2026-05-07T19:00:00+09:00,
204b82f8-3352-43c1-a5e5-531e6b8ed360,REBALANCE,9791198740748,11,10,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T13:00:00+09:00,2026-05-07T14:00:00+09:00,
7a66608a-4a46-470a-94d0-3caac896361e,REBALANCE,9791193506516,9,7,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T15:00:00+09:00,,
a6003ff4-7613-4391-a396-8a7ebe18e3bd,PUBLISHER_ORDER,9791140718368,,10,59,24,885000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T14:00:00+09:00,2026-05-07T15:00:00+09:00,
d9b4e874-9db1-4965-8662-e0f47a5c5393,REBALANCE,9791191369748,5,2,36,6,18000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T18:00:00+09:00,2026-05-07T19:00:00+09:00,
8558bff9-e3c9-4ded-a52d-e287c4713bc6,WH_TRANSFER,9791194634737,5,9,16,6,8000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
3e2e91b6-bb54-4b19-8bae-d0bddf168e58,WH_TRANSFER,9791194330424,4,7,39,6,19500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T10:00:00+09:00,2026-05-07T11:00:00+09:00,
e3f27efc-fa75-4590-ae8e-e742c382ed2a,REBALANCE,9788937461446,7,10,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T10:00:00+09:00,2026-05-07T11:00:00+09:00,
7c9bd337-0bb2-4cd0-afa4-473516d78773,REBALANCE,9791163038504,3,6,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T17:00:00+09:00,2026-05-07T18:00:00+09:00,
17d7ab5b-e645-4073-a104-1980ff396747,REBALANCE,9791189356934,1,3,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T18:00:00+09:00,,
4e80959f-7a45-4090-bb2d-ae5f7e3eec69,REBALANCE,9791190853750,10,9,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
e5917884-c445-4b03-9a5d-2b0056bf4805,REBALANCE,9791157848775,1,5,16,6,8000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T15:00:00+09:00,2026-05-07T16:00:00+09:00,
647de556-7b76-4ee1-b174-cb810d058aca,WH_TRANSFER,9791139730395,5,11,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T14:00:00+09:00,2026-05-07T15:00:00+09:00,
fc0f55a7-b2ac-4b2c-8289-11094376dc1f,WH_TRANSFER,9788932023151,11,3,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T16:00:00+09:00,,
93037dba-c458-46b7-af96-1c9632175124,WH_TRANSFER,9791162544259,11,3,33,6,16500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T10:00:00+09:00,,
a0d0a560-2f38-41f2-98b7-e85a7a24bdd6,REBALANCE,9791194634737,3,4,24,6,12000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T13:00:00+09:00,2026-05-07T14:00:00+09:00,
f1eb4673-94f0-43f6-a908-68508340a0a0,REBALANCE,9788931576177,7,9,75,6,37500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T17:00:00+09:00,2026-05-07T18:00:00+09:00,
fe2351e5-9448-40b3-8f72-02795b7ada7d,REBALANCE,9788960909861,7,11,25,6,12500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T18:00:00+09:00,2026-05-07T19:00:00+09:00,
f1c87a09-eec1-4cf7-8848-b01f20e8adb5,REBALANCE,9788937464904,6,1,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T11:00:00+09:00,2026-05-07T12:00:00+09:00,
176e8e18-6f0d-4b6e-ba8e-da0ae888ebcc,REBALANCE,9788936439880,11,12,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
