approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
85e1b004-560a-4ffc-8a97-20885b8904c9,597d8be9-85da-436c-a9fa-1199258372bf,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T17:00:00+09:00
e37d1130-c5bc-426e-a7c1-7014b7872f84,170398e1-bcfc-4706-a170-ae9fc3b01564,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9c775275-c248-4e52-b699-506313cfbbc2,747cefff-cf9d-484e-b7de-370038e3a3cb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T18:00:00+09:00
233ad12c-dd4d-4a18-bddf-063eb0082b3e,747cefff-cf9d-484e-b7de-370038e3a3cb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T18:00:00+09:00
c01fb91f-5748-433c-87b7-95a130181eec,d9b8f106-e1de-4dba-9d10-3abf1fff2593,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T11:00:00+09:00
a3bdcb5d-21a1-4e22-9008-ae351fdf445b,b255dec9-8d74-41dc-ad06-7d654ac21bd3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T11:00:00+09:00
b523fec0-9ce3-4fff-bd18-7d3c4e76a683,b255dec9-8d74-41dc-ad06-7d654ac21bd3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T11:00:00+09:00
e693b9fd-f895-4bb7-81e3-eea6a08647ef,a0f015c9-91a5-44d7-98a1-0d89bd29e464,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
434bd1a8-8c48-466f-b0a9-6c13d4c13f87,a0f015c9-91a5-44d7-98a1-0d89bd29e464,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
dd99942d-250c-4170-b8b5-1fb053f6047e,cdb0a839-a7b8-4508-aed4-45ab1e4835d1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T15:00:00+09:00
c3190372-105c-49c1-a9b7-04d65dcf9b62,ffed8498-1746-436d-ad0b-f49e097e577d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
21be6dcb-4878-48e2-a9cc-8c2ae39364dd,ffed8498-1746-436d-ad0b-f49e097e577d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
35d598c0-74cb-4858-8b46-55d8d9315f94,54b81fba-1db7-43ec-98cf-0b5102b6510f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T16:00:00+09:00
5feebced-00a0-4387-9dd6-6ff4e234fec2,ca8f4087-77ad-418a-a274-aaff16fadb00,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T19:00:00+09:00
ed818245-0c8f-4d52-8838-ad49133d75dc,ca8f4087-77ad-418a-a274-aaff16fadb00,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T19:00:00+09:00
bec3b341-481a-4ee7-af9e-32a12b4afb38,dd27eb74-e2f8-4d4d-8311-42bda176566f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8326ba26-4a7e-472a-9143-06af6e7464dd,82548bc1-9827-4804-964e-1a2c6961754a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a806dcd3-080a-4d74-bb9d-cba855c5263c,6470d905-40be-45b9-8fdf-62d6f31ded7a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6ff02543-a8d3-47e9-babc-df0faa9c6623,aae1d81e-318f-411d-97db-3450859f67fa,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T12:00:00+09:00
28291b36-aa3c-4bb0-9d5a-13eadab4ca0c,8ef7f2bd-40ae-4d33-bbcd-6356b6e363ba,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T15:00:00+09:00
cb2b3acb-61ce-4be2-9e61-d1955a4f466a,168fa8bd-0ec3-4b19-bd15-609d4fdc854b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T17:00:00+09:00
b4c24b10-d397-4240-8190-f60f4d81270b,764d8f9f-2678-4d43-832f-ce8a9befd1b8,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T16:00:00+09:00
edc5a4de-d0c3-449f-a9e2-64df730bb42d,e273bc52-1ad1-44c4-95a3-1b9dc5543160,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6ee8ab1b-d430-4f43-8b6f-681f13ab01f6,e15b82b3-ece9-4af3-8c81-f80d008e8c6d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
70d06923-e90e-4a14-84da-fa35d94d3e02,62de4dc1-729f-4aca-960d-f3090a3835d5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ddd07205-07bb-4239-837e-a40c2c07a7dc,387ee95a-1240-4c6e-bb3d-1d96836ab889,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T15:00:00+09:00
d34d6643-d240-4333-847b-6e8ef159d580,746edb75-c33d-46f8-9aac-a0f4f3bdfea0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
831dc9f7-917b-4f5a-800a-d1589854f452,9fa04355-efaa-4109-a10b-7a033a7bb122,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
82e60ba7-66a6-41a3-804c-78e8da1c5688,049d0df0-b007-439c-b068-42ad3fffe58e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T12:00:00+09:00
680bb0aa-938d-4ec5-b789-f8b1d2f65895,fe2c43d7-0a63-4b51-8e0d-a64d009f3af5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T17:00:00+09:00
8ebc9642-ac26-43bb-a9c5-1363ff6321e5,c0531282-566a-4716-ac6b-a5ae4f4bf69b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
37b2c001-909a-4a44-abee-6d13cf0257e1,cdb6f09c-8bf7-4d13-a68d-f2908ed92eea,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
d27b23c8-b7ba-4b1e-8fea-81639f7034ba,856f42c2-f08d-468b-8e35-e31143789107,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6b17908b-b820-4456-9338-a39015ae44d6,1a36789f-a988-4f05-9d71-9b99cbc241c3,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
50cd54a0-a7bf-4b26-ae9c-e21d4890f64c,e2946536-3803-414f-88f0-847c8ef4db00,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1da089f2-02e7-43b6-afd9-5f75f07cda66,bfc93de7-139c-4a41-939e-ffedb868a753,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a7e439c4-9ed2-46dd-95b8-91eedc7891bc,cec772b4-f80d-49a1-9419-da83d32be44c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T14:00:00+09:00
d489f2d0-7f25-4fed-8e82-347c22f9dc41,3c678399-7577-49f6-8057-182e93d49148,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
13f44cbe-d72f-4cc4-b7e0-569ba91ebfee,0bed257f-f812-4115-93a2-d03f3ad1dc06,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d940c080-e020-4054-bee1-f70119fcd4ce,14b80f49-499d-4797-84d4-d454271140db,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e4038249-642a-453b-85a8-b0cce99e94a5,a86236b7-ae67-4cff-856f-69d779d332c2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
d4532f08-26f4-406d-bf62-4ceeb5007471,1604c989-1e65-4b96-8872-520ed17c3adc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T12:00:00+09:00
ac7bf539-1d14-4517-8efa-37da9829fce2,3e3e0098-54e3-4ae3-9e19-294b2e7af018,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1e199e32-1d88-47a8-aeab-191fc291298f,63102f95-7692-49f6-b6f5-8a0d669a99b5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T11:00:00+09:00
c257b168-536d-42c9-9b70-b9f4bea246ff,63102f95-7692-49f6-b6f5-8a0d669a99b5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T11:00:00+09:00
a65661c3-d247-4ca1-a90b-644c0c4c6f69,b6e07459-a75e-42dc-a47e-438eefd0d443,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bcbb9612-2972-4abe-bde3-2681f8d33c8e,b6e07459-a75e-42dc-a47e-438eefd0d443,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
99857748-dd04-42a5-a63c-b7fe67beab41,f32fd215-5857-4d2c-b230-fb6e73802319,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
139cbf20-0598-48fd-815a-f020768d72d9,29cf56c7-b2cc-4378-8cb3-9cc54af0844e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T18:00:00+09:00
ee8276d4-9a48-45b7-8831-cec12bf61682,a734eb82-d504-4381-af9c-1dd8cf3e81e1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e8f100d0-f4ce-40b6-a077-d6ddd0cc06fe,d4bd5b94-d1ac-43bf-a741-b6cd2415ac16,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
86375b25-908f-4725-9fcc-fe57dc236523,c5568c00-8f08-49e1-9c8c-30066b23cfe7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T12:00:00+09:00
6edf74e6-8569-4b6f-8101-3f8ebd712d31,2baf8476-542d-482a-b33e-0359653d23db,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7ad296b2-27ef-475f-832d-9dd55c3ae7ad,2baf8476-542d-482a-b33e-0359653d23db,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8e749849-299b-4940-8fb4-4c936734c6be,68653ec9-94e2-47ed-879c-537c087d2582,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5846ad23-1f75-42d4-8a29-ad981846c9b4,9cc164c4-6530-42bc-a841-43b261d05c5d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0623b991-ab17-496c-9383-bd0b363e114b,8adfbf8d-0eb2-4a15-a926-4fb03f83ab45,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9e0e1472-5e35-4c0e-8cf2-97067d7c1731,d2544f2a-5468-4dc6-92de-35300febc4b1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9441f0bb-8892-4768-b9e5-912c12a6c9b1,a6326e27-3f26-407a-9eb4-98b0181d8ab4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T14:00:00+09:00
6e04775b-0728-4cbd-8ffb-7408310755a3,384bdfe0-ae70-4a36-a510-a5651fcf6976,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T16:00:00+09:00
34fa529a-e784-4361-a0d6-85f066a1001a,384bdfe0-ae70-4a36-a510-a5651fcf6976,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T16:00:00+09:00
568c9fb0-294e-466a-8986-b5d54aebb609,74469a00-898d-4e7e-b913-696352cb53bd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a5981b0d-9b10-4f00-b2b5-b095e58ad78b,a902c91e-b2ac-4e9d-a57c-755208ba14df,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5c462307-8f71-4163-9ea4-5f1b836f20d0,30f1357c-c08b-4dcc-86f4-2c2b9d3e464a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T15:00:00+09:00
0124e6d5-0c7a-47d1-aaa2-d7e2674364b3,3ddbb66e-6045-4aab-aaa5-fb5ce0080dcb,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T16:00:00+09:00
60c52202-3456-45a6-bd39-db3dce461d71,e9f77763-85c4-4851-a69f-372d9fe0cfed,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0bf1ed24-c965-4684-88be-1f9d8944a0a7,2708d600-080a-4386-af40-ae73139ad4d7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T15:00:00+09:00
d4336084-151f-4bc4-94cb-5644ffc9f3d8,cd8dc4f5-d055-4f19-89f2-8fa9b6898177,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
20dbf389-2ac5-47d4-9bb7-1fd2b70d9124,56147837-a217-44fe-8c81-879910daddf6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6c41ade0-5214-46e0-86d9-75059ef6373a,7825c6ab-cea0-4872-9d3b-2a9c9d1e7ba6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
348a88ff-6e14-418e-9635-459321e6f785,5d3ef904-fa6c-4a83-a519-c374207185e2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
24e87c8e-7a27-45b9-ab2b-4a96b019da54,9e8f6143-df2c-4aff-812b-556dd1f754f9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
da072872-f860-46f5-a10a-6d7a8957d036,e80e9e0e-50f0-4232-bc05-1bce2397fe4d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T16:00:00+09:00
85599edb-47c4-4801-84bd-709d2e73ffc4,422047e9-000d-4527-b6a8-1dcb099b15e4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
109dd676-2728-4e64-8dac-5a7ea3acedfb,f9d9c032-c835-4ed1-b44b-22d9944cfc2a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
3546b025-17d6-40cb-b653-6818368fd524,4c25e056-395d-4c70-abf9-16bf270daa9b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
844e29b3-d4e7-4eb1-a14a-29069a1c4d81,6ab44a74-426e-4885-9b91-e8c674f4afc7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
77477ef7-c34f-41d6-9f50-d25496c555c4,564240d6-269d-465d-a188-e10613e0c012,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1f74e156-5f3a-450e-91d1-f15088d36cb4,be3d5866-55b0-453f-a646-bc638d3d78f1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
77184317-bdc1-4997-9ea2-203bd2770f26,d5df4d91-0b66-429c-99bb-cd143a61fb30,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e0a15be2-312d-4bed-a408-b0b66422e0a2,d5df4d91-0b66-429c-99bb-cd143a61fb30,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
28616623-829f-4243-8ee0-df76675ac273,f27b9936-8aeb-4613-ae7f-835f5a30a329,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a430af6e-78b5-490f-b055-a702a4977771,f27b9936-8aeb-4613-ae7f-835f5a30a329,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0b30aad1-c589-47d2-9fcc-4e606647a243,85d6bcdc-0fe4-4f25-a7e6-c2fdc50be6f3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T11:00:00+09:00
6fa3a3bb-973c-44c9-9ed5-67cf94b5a704,85d6bcdc-0fe4-4f25-a7e6-c2fdc50be6f3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T11:00:00+09:00
f02a545e-74bc-4a32-bc08-5af54720ac48,c7ab16c2-2687-4987-a0ca-1e5dcb025213,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1531f941-39e7-4a7a-9bd9-878b242102e9,3b85b8bf-dbfc-410f-9dbc-bd1f9ce1b56c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T18:00:00+09:00
0a510592-8adb-4f7f-be76-2bdd41137fe2,3b85b8bf-dbfc-410f-9dbc-bd1f9ce1b56c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T18:00:00+09:00
4a1c289b-3387-4ae8-b257-ae4df9fcd7f6,84423a5b-e0ee-4abf-920a-f07afd6ad71e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T16:00:00+09:00
1f2aacd9-3471-427c-884c-ea84d2f01694,84423a5b-e0ee-4abf-920a-f07afd6ad71e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T16:00:00+09:00
c29d8588-9e24-4cdb-b2cc-813ec6d944bb,1bd1d96b-b73a-4b8a-abb2-6570f8851d9a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T19:00:00+09:00
ecdb136a-7de2-42b0-9f98-506ce14f28d6,204b82f8-3352-43c1-a5e5-531e6b8ed360,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T14:00:00+09:00
2963424a-8c42-4d7b-83b6-a693e00de898,7a66608a-4a46-470a-94d0-3caac896361e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7982a393-095f-4c0c-ae24-87c778b5ca43,a6003ff4-7613-4391-a396-8a7ebe18e3bd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T15:00:00+09:00
a4e39a11-4b18-478f-8caa-1c201464b29f,d9b4e874-9db1-4965-8662-e0f47a5c5393,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T19:00:00+09:00
ff26c40f-b7aa-4db0-a76f-230ae18b196e,8558bff9-e3c9-4ded-a52d-e287c4713bc6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e14db16a-3c80-47b7-a9bd-27a3d88525d8,8558bff9-e3c9-4ded-a52d-e287c4713bc6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d23a81fb-ae14-42f3-b52b-3521cbd2aa1f,3e2e91b6-bb54-4b19-8bae-d0bddf168e58,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T11:00:00+09:00
497aa209-43f8-4d12-a311-9dfc906bc0c0,3e2e91b6-bb54-4b19-8bae-d0bddf168e58,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T11:00:00+09:00
d96e8e7a-79c6-432c-9d7c-5cfba3acb674,e3f27efc-fa75-4590-ae8e-e742c382ed2a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T11:00:00+09:00
f1f43e16-cf61-47f6-b3c2-b7d6b60b1e75,7c9bd337-0bb2-4cd0-afa4-473516d78773,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T18:00:00+09:00
772f7763-eef4-4d51-a5aa-5d0584aa3df8,17d7ab5b-e645-4073-a104-1980ff396747,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8a943c81-df89-4eb6-bcc9-0331a9ad1e7d,4e80959f-7a45-4090-bb2d-ae5f7e3eec69,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
00ec96a7-ec51-488c-ae71-7802132f9c29,e5917884-c445-4b03-9a5d-2b0056bf4805,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T16:00:00+09:00
cc1e9ed5-0c12-468c-8d53-8aa8147ab626,647de556-7b76-4ee1-b174-cb810d058aca,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T15:00:00+09:00
7d616485-3856-4464-9746-53616bd10392,647de556-7b76-4ee1-b174-cb810d058aca,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T15:00:00+09:00
980c6f9b-b10a-4994-93a7-a12c679b489f,fc0f55a7-b2ac-4b2c-8289-11094376dc1f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e1d0624a-8622-463d-a2f8-889b3dab6ffb,fc0f55a7-b2ac-4b2c-8289-11094376dc1f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
97e394e8-6e4d-4b30-a6c4-7d3a23f79a87,93037dba-c458-46b7-af96-1c9632175124,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4eae7ac0-b607-41b6-8da2-e7e1c1f9e7ea,93037dba-c458-46b7-af96-1c9632175124,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
80ab13cb-8ab2-4dab-9719-8db8072ddcb5,a0d0a560-2f38-41f2-98b7-e85a7a24bdd6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T14:00:00+09:00
4818f887-dab7-4a04-a949-a80b187a1dc3,f1eb4673-94f0-43f6-a908-68508340a0a0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T18:00:00+09:00
958784f5-b2ed-4f90-9855-506d0349cddd,fe2351e5-9448-40b3-8f72-02795b7ada7d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T19:00:00+09:00
edd357f7-6314-4b63-bf18-c7f72d9117af,f1c87a09-eec1-4cf7-8848-b01f20e8adb5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T12:00:00+09:00
287708b1-4f9b-4b0e-bfd3-898acad7425f,176e8e18-6f0d-4b6e-ba8e-da0ae888ebcc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4cd06544-71c5-41f8-afdf-4f6eab7433df,21221b7f-8757-47f8-bdaa-bda8beb08552,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T17:00:00+09:00
e4a03039-668d-46ad-af5a-f422da0b0e11,9d6cc744-fe85-4b2a-9db3-d42e12b50237,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T18:00:00+09:00
